rho_s,r_s,MBH,chi2,reward,status,proposal_id
573500.0083772953,52105.756309409524,1077942.1105453079,inf,-1000000.0,orbit_fail,11520.0
370864.91654504,40517.57555340912,1286840.719629134,inf,-1000000.0,orbit_fail,11521.0
290117.4730555136,20.0,1490354.9115153817,inf,-1000000.0,orbit_fail,11522.0
271549.81079190056,26121.92736584899,624274.0660068304,inf,-1000000.0,orbit_fail,11523.0
0.1,24683.014717411606,1476781.5004395829,inf,-1000000.0,orbit_fail,11524.0
0.1,52832.61022383609,966983.7103067714,inf,-1000000.0,orbit_fail,11525.0
111119.73297641834,23281.625518638873,1508179.4917503404,inf,-1000000.0,orbit_fail,11526.0
0.1,42048.25345850001,1514950.219364805,inf,-1000000.0,orbit_fail,11527.0
583248.9337767818,14223.676686282211,1284589.6065912487,inf,-1000000.0,orbit_fail,11528.0
0.1,3505.3669163117374,1270683.6923096462,inf,-1000000.0,orbit_fail,11529.0
505104.35990522045,72868.26894957884,632137.7046633676,inf,-1000000.0,orbit_fail,11530.0
797563.952785855,71688.30258866747,953687.745444368,inf,-1000000.0,orbit_fail,11531.0
136811.57427345647,63375.799168931655,1307039.6318130735,inf,-1000000.0,orbit_fail,11532.0
619444.838266544,1209.8891125675327,705075.6096980397,inf,-1000000.0,orbit_fail,11533.0
0.1,37839.88645369544,1515778.386206918,inf,-1000000.0,orbit_fail,11534.0
626915.0996319082,76104.56529573946,777030.1850534852,inf,-1000000.0,orbit_fail,11535.0
0.1,21211.00507414159,1416687.114374871,inf,-1000000.0,orbit_fail,11536.0
240527.1715002422,22869.835500000845,1391654.7994647343,inf,-1000000.0,orbit_fail,11537.0
0.1,53048.69280861158,1271760.9672046327,inf,-1000000.0,orbit_fail,11538.0
14962.234798130521,78151.4293385295,1411651.37400541,inf,-1000000.0,orbit_fail,11539.0
519446.5429337395,60117.144681706326,789795.1095613786,inf,-1000000.0,orbit_fail,11540.0
0.1,3118.5564135366076,1347939.9036957223,inf,-1000000.0,orbit_fail,11541.0
633875.8460441928,17236.151723125316,642834.0993191577,inf,-1000000.0,orbit_fail,11542.0
0.1,20.0,1431325.328528554,inf,-1000000.0,orbit_fail,11543.0
469949.5214269541,20.0,1145826.8003447985,inf,-1000000.0,orbit_fail,11544.0
0.1,20.0,1513019.4046873972,inf,-1000000.0,orbit_fail,11545.0
377339.3390059172,73275.69203077222,992317.3250634405,inf,-1000000.0,orbit_fail,11546.0
312488.1347881706,71918.99229354136,1438156.8946954184,inf,-1000000.0,orbit_fail,11547.0
0.1,25972.72675451672,840448.365794073,inf,-1000000.0,orbit_fail,11548.0
0.1,1070.1836531021,917869.2006484612,inf,-1000000.0,orbit_fail,11549.0
152385.37690084585,65126.45406556093,1288047.8158032754,inf,-1000000.0,orbit_fail,11550.0
370864.91654504,40199.19078778412,1295306.532129134,inf,-1000000.0,orbit_fail,11551.0
46217.78273004829,17429.953012008053,1109133.8421873972,inf,-1000000.0,orbit_fail,11552.0
0.1,20.0,1305425.8931270465,inf,-1000000.0,orbit_fail,11553.0
0.1,45722.41798922271,850656.9177200793,inf,-1000000.0,orbit_fail,11554.0
0.1,20.0,1462935.0528050496,inf,-1000000.0,orbit_fail,11555.0
484303.1057854529,59784.13264191605,841791.7175082127,inf,-1000000.0,orbit_fail,11556.0
344693.28325367847,20.0,1398577.7280568988,inf,-1000000.0,orbit_fail,11557.0
172626.9981794057,33422.66047344837,1221996.5994654286,inf,-1000000.0,orbit_fail,11558.0
598061.0568713563,79315.15909162,471508.3603901238,inf,-1000000.0,orbit_fail,11559.0
0.1,18897.01309566523,661914.2752152379,inf,-1000000.0,orbit_fail,11560.0
0.1,20.0,1201108.8475915706,inf,-1000000.0,orbit_fail,11561.0
676015.3166743215,20.0,1554642.6334975718,inf,-1000000.0,orbit_fail,11562.0
357553.9825544057,53942.91633282337,851864.3494654286,inf,-1000000.0,orbit_fail,11563.0
376148.4132923677,7649.9377125011815,1027228.2505098006,inf,-1000000.0,orbit_fail,11564.0
795402.0030989584,3168.2873072613074,1135323.678262476,inf,-1000000.0,orbit_fail,11565.0
21590.463013269356,48174.895109129735,1224916.7827136607,inf,-1000000.0,orbit_fail,11566.0
0.1,79924.28483760564,1012756.0486621045,inf,-1000000.0,orbit_fail,11567.0
0.1,37943.02854180605,961880.7088390118,inf,-1000000.0,orbit_fail,11568.0
531007.6616706748,20.0,975776.6298654075,inf,-1000000.0,orbit_fail,11569.0
0.1,48505.971331806504,400000.8125,inf,-1000000.0,orbit_fail,11570.0
219281.15062135633,54114.81045880751,1129865.516640124,inf,-1000000.0,orbit_fail,11571.0
0.1,4804.279990852665,991282.1186764191,inf,-1000000.0,orbit_fail,11572.0
151892.31339493772,44026.36542639172,517210.990794073,inf,-1000000.0,orbit_fail,11573.0
482133.16462000215,38786.16472689711,870908.7434036153,inf,-1000000.0,orbit_fail,11574.0
184139.1983809172,53647.99476514722,1335357.3250634405,inf,-1000000.0,orbit_fail,11575.0
0.1,21150.209306322693,1256549.3327897328,inf,-1000000.0,orbit_fail,11576.0
338145.44343327754,8305.346756539824,887701.4687233941,inf,-1000000.0,orbit_fail,11577.0
0.1,30429.365302733313,1111603.3779170918,inf,-1000000.0,orbit_fail,11578.0
0.1,20.0,1322988.8931270465,inf,-1000000.0,orbit_fail,11579.0
0.1,61860.915696980635,1195228.6892871046,inf,-1000000.0,orbit_fail,11580.0
540049.285819584,27249.594104449527,823867.2139517517,inf,-1000000.0,orbit_fail,11581.0
531523.7364271439,45607.78524623129,1169699.0559831443,inf,-1000000.0,orbit_fail,11582.0
468116.37360141834,61078.17239363887,763235.8355003404,inf,-1000000.0,orbit_fail,11583.0
593867.2780774701,52135.80265643635,1094128.0727063841,inf,-1000000.0,orbit_fail,11584.0
0.1,66714.05117462776,1195046.640165398,inf,-1000000.0,orbit_fail,11585.0
156133.9894370183,4677.766618848851,1205584.6385133034,inf,-1000000.0,orbit_fail,11586.0
492768.0901604529,59774.09748566605,835744.0300082127,inf,-1000000.0,orbit_fail,11587.0
291782.3491464612,31693.071230491376,1134128.6871979788,inf,-1000000.0,orbit_fail,11588.0
0.1,20.0,1181155.9763089858,inf,-1000000.0,orbit_fail,11589.0
151223.73520289198,838.4971995559426,1464843.8519809523,inf,-1000000.0,orbit_fail,11590.0
0.1,36295.79039362325,1039285.5367073433,inf,-1000000.0,orbit_fail,11591.0
132083.95929996204,4186.475333920451,1549438.036738032,inf,-1000000.0,orbit_fail,11592.0
174622.91552758793,20.0,732901.4488824599,inf,-1000000.0,orbit_fail,11593.0
0.1,58885.46830225001,1368100.4381148047,inf,-1000000.0,orbit_fail,11594.0
281538.69660209946,20.0,1117375.4236760028,inf,-1000000.0,orbit_fail,11595.0
372728.81110141834,44532.77004988887,1157367.9605003404,inf,-1000000.0,orbit_fail,11596.0
174655.0488041293,20.0,664131.2712809099,inf,-1000000.0,orbit_fail,11597.0
126963.8170400117,20.0,1407168.7846646036,inf,-1000000.0,orbit_fail,11598.0
89581.29601806548,20.0,1451454.3902114057,inf,-1000000.0,orbit_fail,11599.0
316316.2329764184,41082.17239363887,1108179.6792503404,inf,-1000000.0,orbit_fail,11600.0
441548.80828668084,47584.08209286307,848506.2099628742,inf,-1000000.0,orbit_fail,11601.0
173599.66309040622,50535.29708590919,1003847.8806974017,inf,-1000000.0,orbit_fail,11602.0
0.1,63040.4883901976,672359.0962658655,inf,-1000000.0,orbit_fail,11603.0
0.1,51592.17970797271,897294.8552200793,inf,-1000000.0,orbit_fail,11604.0
0.1,42601.42300917947,995600.9225183367,inf,-1000000.0,orbit_fail,11605.0
631262.4085441928,17236.151723125316,643624.7868191577,inf,-1000000.0,orbit_fail,11606.0
0.1,20.0,1176122.9876639224,inf,-1000000.0,orbit_fail,11607.0
0.1,26077.16034826672,826983.897044073,inf,-1000000.0,orbit_fail,11608.0
0.1,13616.255295490388,732686.7139089274,inf,-1000000.0,orbit_fail,11609.0
518206.30732513557,14249.482758799131,1238263.9423109246,inf,-1000000.0,orbit_fail,11610.0
174591.58140030567,25589.04849902929,561359.7564321511,inf,-1000000.0,orbit_fail,11611.0
460184.9823424731,20.0,1045558.3016248085,inf,-1000000.0,orbit_fail,11612.0
370701.83136347565,62818.3554967611,856195.3351987004,inf,-1000000.0,orbit_fail,11613.0
675289.2229243215,20.0,1552243.3209975718,inf,-1000000.0,orbit_fail,11614.0
247761.48792104522,57345.003635261426,1511930.98730511,inf,-1000000.0,orbit_fail,11615.0
239701.79914534895,9336.99437339184,1336047.5555086927,inf,-1000000.0,orbit_fail,11616.0
0.1,26786.36737951672,824105.959544073,inf,-1000000.0,orbit_fail,11617.0
499847.38551362173,20.0,1409725.2752913563,inf,-1000000.0,orbit_fail,11618.0
705569.7448886217,11642.18543250212,1213311.2909163563,inf,-1000000.0,orbit_fail,11619.0
148108.463608402,77005.77050514352,797080.0559988192,inf,-1000000.0,orbit_fail,11620.0
404840.79914534895,30066.59202964184,924835.2430086929,inf,-1000000.0,orbit_fail,11621.0
791945.6593489584,3456.5900416363074,1136921.178262476,inf,-1000000.0,orbit_fail,11622.0
0.1,45576.90041109771,840685.8864700793,inf,-1000000.0,orbit_fail,11623.0
700397.1355136217,11554.47058875212,1213311.2909163563,inf,-1000000.0,orbit_fail,11624.0
0.1,20.0,855881.83917781,inf,-1000000.0,orbit_fail,11625.0
0.1,23557.7900898098,1439083.1528242175,inf,-1000000.0,orbit_fail,11626.0
420363.24451654404,20.0,1103989.7346980397,inf,-1000000.0,orbit_fail,11627.0
163755.08627310046,34600.60999274944,801042.0728881337,inf,-1000000.0,orbit_fail,11628.0
0.1,45576.90041109771,900262.6364700793,inf,-1000000.0,orbit_fail,11629.0
0.1,4013.9526642061755,735565.3053005394,inf,-1000000.0,orbit_fail,11630.0
348039.4326041244,20.0,1238940.6233820631,inf,-1000000.0,orbit_fail,11631.0
0.1,47794.533831806504,395105.875,inf,-1000000.0,orbit_fail,11632.0
0.1,20978.24335539159,1418947.614374871,inf,-1000000.0,orbit_fail,11633.0
96299.89175462106,63103.44668313033,1447261.9894081084,inf,-1000000.0,orbit_fail,11634.0
0.1,30738.742509447693,868318.9890397328,inf,-1000000.0,orbit_fail,11635.0
418280.81907924626,53404.118863400974,1430359.6205880528,inf,-1000000.0,orbit_fail,11636.0
294744.89175462106,76110.70547219284,1047262.1769081083,inf,-1000000.0,orbit_fail,11637.0
592575.2948715241,42507.88454660235,1485427.760883852,inf,-1000000.0,orbit_fail,11638.0
626732.92872431,20.0,407108.6233623239,inf,-1000000.0,orbit_fail,11639.0
0.1,20.0,1527949.5975915706,inf,-1000000.0,orbit_fail,11640.0
0.1,52957.15123946109,971742.2103067714,inf,-1000000.0,orbit_fail,11641.0
421707.18328668084,46400.25592098807,1054942.2255878742,inf,-1000000.0,orbit_fail,11642.0
0.1,67831.28641930879,1136320.513606301,inf,-1000000.0,orbit_fail,11643.0
572907.8696022296,15230.67976709921,1505475.7889980802,inf,-1000000.0,orbit_fail,11644.0
434646.620857014,54844.54190053648,1057433.3742437162,inf,-1000000.0,orbit_fail,11645.0
552026.173114163,3828.5207168139714,429780.6170724014,inf,-1000000.0,orbit_fail,11646.0
521070.0070423677,25526.16036875118,682175.9067598006,inf,-1000000.0,orbit_fail,11647.0
623804.3262451453,28200.43175770696,1186854.5956580644,inf,-1000000.0,orbit_fail,11648.0
441231.1648271248,20.0,1006613.7201019803,inf,-1000000.0,orbit_fail,11649.0
596153.5847042463,72505.32198840096,1080543.6205880526,inf,-1000000.0,orbit_fail,11650.0
43111.01710504829,31508.992562789303,1129937.1859373972,inf,-1000000.0,orbit_fail,11651.0
0.1,63370.0762808226,673160.3150158655,inf,-1000000.0,orbit_fail,11652.0
0.1,3677.7456329561755,734680.5240505394,inf,-1000000.0,orbit_fail,11653.0
389616.4983829872,27694.058088401565,1343209.5317275207,inf,-1000000.0,orbit_fail,11654.0
0.1,20.0,1172546.6325589858,inf,-1000000.0,orbit_fail,11655.0
163755.08627310046,34581.84046149944,801042.0728881337,inf,-1000000.0,orbit_fail,11656.0
285706.6720543368,44823.40582072875,1410759.11656657,inf,-1000000.0,orbit_fail,11657.0
4294.335314104683,20.0,557296.8617699936,inf,-1000000.0,orbit_fail,11658.0
213004.06477034895,9168.45921714184,1298561.3680086927,inf,-1000000.0,orbit_fail,11659.0
518856.638357918,49362.426660406214,1320103.0466016573,inf,-1000000.0,orbit_fail,11660.0
228731.11409235722,66122.94696574614,439939.6181323002,inf,-1000000.0,orbit_fail,11661.0
171468.99426326936,67925.14706225473,918476.4389636607,inf,-1000000.0,orbit_fail,11662.0
667918.5550235664,20.0,1331730.6373771336,inf,-1000000.0,orbit_fail,11663.0
0.1,20.0,862518.02667781,inf,-1000000.0,orbit_fail,11664.0
0.1,20.0,1334814.593340672,inf,-1000000.0,orbit_fail,11665.0
723628.2752616982,70569.40105156247,843160.9406590727,inf,-1000000.0,orbit_fail,11666.0
477270.6110407475,41313.487677117926,1414481.1484772728,inf,-1000000.0,orbit_fail,11667.0
418547.44434931,20.0,801277.154612324,inf,-1000000.0,orbit_fail,11668.0
172984.7013044057,34055.22102032337,1237658.1307154286,inf,-1000000.0,orbit_fail,11669.0
97430.36888818006,22675.852318853103,979653.4841582611,inf,-1000000.0,orbit_fail,11670.0
409782.25670479087,34650.64268334114,770815.7424632502,inf,-1000000.0,orbit_fail,11671.0
0.1,5903.97842122869,1024161.6980239856,inf,-1000000.0,orbit_fail,11672.0
557079.6168674674,36500.990953581175,798032.6042273091,inf,-1000000.0,orbit_fail,11673.0
158394.82865522045,32056.95449645385,1214270.2671633675,inf,-1000000.0,orbit_fail,11674.0
548543.6932799731,20.0,1215346.0047498085,inf,-1000000.0,orbit_fail,11675.0
0.1,45936.68752047271,892425.5427200793,inf,-1000000.0,orbit_fail,11676.0
359364.04154504,39963.22203778412,1299928.094629134,inf,-1000000.0,orbit_fail,11677.0
0.1,9644.809917190247,1173251.955615588,inf,-1000000.0,orbit_fail,11678.0
522902.7239134887,62236.08851303239,1432633.3781090635,inf,-1000000.0,orbit_fail,11679.0
602128.6899877351,54401.310193826605,960384.6625705458,inf,-1000000.0,orbit_fail,11680.0
0.1,43031.20230605447,994858.5162683367,inf,-1000000.0,orbit_fail,11681.0
667950.3518985664,20.0,1351070.2936271336,inf,-1000000.0,orbit_fail,11682.0
0.1,2306.6384447866076,1337798.7161957223,inf,-1000000.0,orbit_fail,11683.0
0.1,20.0,639503.843340672,inf,-1000000.0,orbit_fail,11684.0
0.1,60896.64017725001,1154379.6881148047,inf,-1000000.0,orbit_fail,11685.0
224221.78398540057,48476.29584661948,1152968.9057742918,inf,-1000000.0,orbit_fail,11686.0
289345.4533043368,44112.07378947875,1420668.36656657,inf,-1000000.0,orbit_fail,11687.0
563814.10404504,59959.222037784115,896043.1258791339,inf,-1000000.0,orbit_fail,11688.0
159777.4825544057,33874.25617657337,1237658.1307154286,inf,-1000000.0,orbit_fail,11689.0
81559.94161490892,37426.45505004602,1387309.789686256,inf,-1000000.0,orbit_fail,11690.0
0.1,53048.69280861158,1260936.6547046327,inf,-1000000.0,orbit_fail,11691.0
46650.36085504829,16439.439340133053,1129937.1859373972,inf,-1000000.0,orbit_fail,11692.0
0.1,20.0,1374909.7368770465,inf,-1000000.0,orbit_fail,11693.0
0.1,36483.18368903175,928978.6470216808,inf,-1000000.0,orbit_fail,11694.0
346113.95655806595,78705.358939754,1412237.590838985,inf,-1000000.0,orbit_fail,11695.0
0.1,15448.67206632909,1419634.458124871,inf,-1000000.0,orbit_fail,11696.0
634434.4710441928,17236.151723125316,645090.5993191577,inf,-1000000.0,orbit_fail,11697.0
569354.4628404558,37890.24110799601,1103146.302622783,inf,-1000000.0,orbit_fail,11698.0
5580.786990270164,20.0,912733.1400817073,inf,-1000000.0,orbit_fail,11699.0
135737.5659657679,21505.855563490208,863029.0486988551,inf,-1000000.0,orbit_fail,11700.0
145637.46743137395,20.0,982821.7993770463,inf,-1000000.0,orbit_fail,11701.0
234515.7722695254,10267.330641688579,1269296.8462327665,inf,-1000000.0,orbit_fail,11702.0
438598.3054521248,20.0,1008918.3763519803,inf,-1000000.0,orbit_fail,11703.0
0.1,20.0,1157897.6013089858,inf,-1000000.0,orbit_fail,11704.0
0.1,20.0,784861.5625,inf,-1000000.0,orbit_fail,11705.0
0.1,20.0,821196.4905726518,inf,-1000000.0,orbit_fail,11706.0
419170.0432124034,13188.394261597852,1115334.822243764,inf,-1000000.0,orbit_fail,11707.0
0.1,28902.548704149696,382051.875,inf,-1000000.0,orbit_fail,11708.0
332833.0871314566,33426.977357023854,1401577.0614998986,inf,-1000000.0,orbit_fail,11709.0
0.1,71291.53816453868,1374618.1946772863,inf,-1000000.0,orbit_fail,11710.0
0.1,28399.333081338264,1341417.1192818019,inf,-1000000.0,orbit_fail,11711.0
0.1,20.0,1359625.6103458013,inf,-1000000.0,orbit_fail,11712.0
119433.65485141834,23205.330596763873,1508179.4917503404,inf,-1000000.0,orbit_fail,11713.0
0.1,20.0,1117573.6325589858,inf,-1000000.0,orbit_fail,11714.0
0.1,20.0,1060573.4590550496,inf,-1000000.0,orbit_fail,11715.0
587799.6631285122,29259.449581524947,835533.8139920805,inf,-1000000.0,orbit_fail,11716.0
0.1,75243.94068174833,510289.26608701306,inf,-1000000.0,orbit_fail,11717.0
30809.70802535687,20.0,1104251.7248265524,inf,-1000000.0,orbit_fail,11718.0
784386.3400267818,34219.67668628221,884589.7940912487,inf,-1000000.0,orbit_fail,11719.0
722021.9471366982,70918.57097343747,843160.9406590727,inf,-1000000.0,orbit_fail,11720.0
316562.4440010423,20.0,1530118.4559445423,inf,-1000000.0,orbit_fail,11721.0
312488.1347881706,71898.52159041636,1438156.8946954184,inf,-1000000.0,orbit_fail,11722.0
82450.94161490892,36807.69919067102,1380159.539686256,inf,-1000000.0,orbit_fail,11723.0
0.1,20.0,1362729.2874476518,inf,-1000000.0,orbit_fail,11724.0
468561.6579157475,41466.559942742926,1410037.8047272728,inf,-1000000.0,orbit_fail,11725.0
394942.7796329872,27036.743635276565,1361021.1879775207,inf,-1000000.0,orbit_fail,11726.0
0.1,30040.273505858313,1114458.7841670918,inf,-1000000.0,orbit_fail,11727.0
34095.41613826936,54646.570890379735,1211708.8139636607,inf,-1000000.0,orbit_fail,11728.0
0.1,29924.84394132909,999000.770624871,inf,-1000000.0,orbit_fail,11729.0
0.1,20.0,1008883.9418889375,inf,-1000000.0,orbit_fail,11730.0
471496.19338190823,56108.56529573946,1177439.0600534852,inf,-1000000.0,orbit_fail,11731.0
592999.2256285122,29259.449581524947,856702.5327420805,inf,-1000000.0,orbit_fail,11732.0
793246.3111240772,20.0,1269550.9894830904,inf,-1000000.0,orbit_fail,11733.0
411302.71453668084,48430.40142880057,1048654.2255878742,inf,-1000000.0,orbit_fail,11734.0
357553.9825544057,53418.66047344837,846453.3807154286,inf,-1000000.0,orbit_fail,11735.0
0.1,26622.905346963264,1325945.7442818019,inf,-1000000.0,orbit_fail,11736.0
0.1,20.0,981549.2376639224,inf,-1000000.0,orbit_fail,11737.0
0.1,20.0,1030827.530840672,inf,-1000000.0,orbit_fail,11738.0
0.1,67388.27578400276,1189236.952665398,inf,-1000000.0,orbit_fail,11739.0
0.1,22452.9072773098,1490488.9653242177,inf,-1000000.0,orbit_fail,11740.0
0.1,25164.469795536606,1468457.1566895829,inf,-1000000.0,orbit_fail,11741.0
139114.42055637395,20.0,985672.3931270463,inf,-1000000.0,orbit_fail,11742.0
983.6932402701641,20.0,922727.6400817073,inf,-1000000.0,orbit_fail,11743.0
408613.8713374034,13188.394261597852,1133772.228493764,inf,-1000000.0,orbit_fail,11744.0
370864.91654504,40213.65172528412,1297234.438379134,inf,-1000000.0,orbit_fail,11745.0
725242.6008576058,10162.429128066724,1260234.9051763345,inf,-1000000.0,orbit_fail,11746.0
0.1,20.0,1348105.249590672,inf,-1000000.0,orbit_fail,11747.0
619285.878230947,25710.936909511576,1119743.362870253,inf,-1000000.0,orbit_fail,11748.0
341098.36530827754,8305.346756539824,877529.3124733941,inf,-1000000.0,orbit_fail,11749.0
0.1,47552.018206806504,391984.15625,inf,-1000000.0,orbit_fail,11750.0
192242.0465002422,22975.442921875845,1433590.1432147343,inf,-1000000.0,orbit_fail,11751.0
779285.2271272952,65931.72701253452,773103.6417953079,inf,-1000000.0,orbit_fail,11752.0
449654.7118053094,24898.021614645302,1345385.4630463952,inf,-1000000.0,orbit_fail,11753.0
0.1,4957.460666311737,1246478.9735596462,inf,-1000000.0,orbit_fail,11754.0
0.1,20.0,1513330.1950589858,inf,-1000000.0,orbit_fail,11755.0
504564.04997868196,44606.36753451619,1004185.2417739487,inf,-1000000.0,orbit_fail,11756.0
0.1,55089.152155567775,1354520.942088467,inf,-1000000.0,orbit_fail,11757.0
0.1,5215.312272911608,1332143.0286957223,inf,-1000000.0,orbit_fail,11758.0
0.1,2306.6384447866076,1339255.5911957223,inf,-1000000.0,orbit_fail,11759.0
460502.9079157475,46392.372442742926,1293631.4609772726,inf,-1000000.0,orbit_fail,11760.0
377805.9662375774,53209.08004639683,986499.6851069395,inf,-1000000.0,orbit_fail,11761.0
787271.955619634,62643.52259281825,763837.382869332,inf,-1000000.0,orbit_fail,11762.0
172150.63488826936,67925.14706225473,918476.4389636607,inf,-1000000.0,orbit_fail,11763.0
269159.75200367847,20.0,1412685.1655568988,inf,-1000000.0,orbit_fail,11764.0
0.1,27131.284253213264,1337657.3692818019,inf,-1000000.0,orbit_fail,11765.0
217193.70784235722,67197.96063762114,437370.0243823002,inf,-1000000.0,orbit_fail,11766.0
350596.1185213467,20.0,1220678.4729368202,inf,-1000000.0,orbit_fail,11767.0
138807.36554996204,3854.854240170451,1549438.036738032,inf,-1000000.0,orbit_fail,11768.0
113217.53547436622,47876.97789892169,654209.8040857689,inf,-1000000.0,orbit_fail,11769.0
396312.7483829872,27787.694807151565,1361021.1879775207,inf,-1000000.0,orbit_fail,11770.0
0.1,25589.949436236966,1475231.7829480576,inf,-1000000.0,orbit_fail,11771.0
0.1,79582.65202510564,1000167.1111621045,inf,-1000000.0,orbit_fail,11772.0
699621.7160936691,31127.005558894547,825865.4773133309,inf,-1000000.0,orbit_fail,11773.0
0.1,29088.331128213264,1341536.9317818019,inf,-1000000.0,orbit_fail,11774.0
781562.6573518864,40481.04337764477,905158.0588588187,inf,-1000000.0,orbit_fail,11775.0
595230.0713166506,8051.578865916745,1366652.077693652,inf,-1000000.0,orbit_fail,11776.0
411297.64345285774,2211.134549734579,531959.4345727682,inf,-1000000.0,orbit_fail,11777.0
620933.393855947,25481.327534511576,1142849.831620253,inf,-1000000.0,orbit_fail,11778.0
401226.59602034895,29164.45921714184,928148.8992586929,inf,-1000000.0,orbit_fail,11779.0
526121.3957884887,62063.62757553239,1432633.3781090635,inf,-1000000.0,orbit_fail,11780.0
441446.24578668084,47299.92388973807,861973.5537128742,inf,-1000000.0,orbit_fail,11781.0
377805.9662375774,52379.77340577183,961379.5601069395,inf,-1000000.0,orbit_fail,11782.0
797129.1931996684,67275.79085728871,1040082.0405973444,inf,-1000000.0,orbit_fail,11783.0
0.1,24567.926826786606,1477812.0629395829,inf,-1000000.0,orbit_fail,11784.0
224750.1472695254,10462.840407313579,1274187.5649827665,inf,-1000000.0,orbit_fail,11785.0
261528.47220757278,51219.93648679607,1411750.4235095447,inf,-1000000.0,orbit_fail,11786.0
600963.5088166506,8515.311287791745,1366652.077693652,inf,-1000000.0,orbit_fail,11787.0
424221.7683604006,64304.20795599448,749429.0307742918,inf,-1000000.0,orbit_fail,11788.0
241652.28352034895,9310.20921714184,1320817.3992586927,inf,-1000000.0,orbit_fail,11789.0
559991.60404504,60215.116569034115,901809.0321291339,inf,-1000000.0,orbit_fail,11790.0
609010.1306996685,47347.06624791371,1449114.3218473445,inf,-1000000.0,orbit_fail,11791.0
597409.3718274701,52726.28312518635,1079650.4477063841,inf,-1000000.0,orbit_fail,11792.0
0.1,24091.449595880986,927870.6843153561,inf,-1000000.0,orbit_fail,11793.0
0.1,20.0,895626.2387639375,inf,-1000000.0,orbit_fail,11794.0
357553.9825544057,53773.32453594837,851864.3494654286,inf,-1000000.0,orbit_fail,11795.0
0.1,20.0,1501945.4473226357,inf,-1000000.0,orbit_fail,11796.0
593300.4986240771,20.0,1541143.4269830904,inf,-1000000.0,orbit_fail,11797.0
214293.47673820728,29887.70497963477,1425365.365647477,inf,-1000000.0,orbit_fail,11798.0
390586.6715002422,42051.661671875845,1017441.3619647343,inf,-1000000.0,orbit_fail,11799.0
266767.08012867847,20.0,1347113.5718068988,inf,-1000000.0,orbit_fail,11800.0
548203.6175618437,3081.3289357761387,1240285.2881635753,inf,-1000000.0,orbit_fail,11801.0
407756.42857979087,34650.64268334114,773098.9299632502,inf,-1000000.0,orbit_fail,11802.0
0.1,11665.933378813585,1308645.771156252,inf,-1000000.0,orbit_fail,11803.0
0.1,20.0,1204697.1742699936,inf,-1000000.0,orbit_fail,11804.0
566334.2063634756,78402.7383092611,435162.8039487005,inf,-1000000.0,orbit_fail,11805.0
529187.8647956748,20.0,975776.6298654075,inf,-1000000.0,orbit_fail,11806.0
0.1,20.0,1098247.7263089858,inf,-1000000.0,orbit_fail,11807.0
0.1,20.0,1364954.8044339858,inf,-1000000.0,orbit_fail,11808.0
0.1,20.0,973187.593340672,inf,-1000000.0,orbit_fail,11809.0
504995.69048114645,20.0,1358074.19538881,inf,-1000000.0,orbit_fail,11810.0
0.1,69383.76133450928,1371857.932830548,inf,-1000000.0,orbit_fail,11811.0
354940.3857291244,20.0,1264118.7796320631,inf,-1000000.0,orbit_fail,11812.0
0.1,20.0,1298682.3931270465,inf,-1000000.0,orbit_fail,11813.0
314185.3267264184,41082.17239363887,1097015.7417503404,inf,-1000000.0,orbit_fail,11814.0
344832.28581958404,6659.676135699527,1224747.9327017516,inf,-1000000.0,orbit_fail,11815.0
174655.0488041293,20.0,662815.2087809099,inf,-1000000.0,orbit_fail,11816.0
0.1,72959.77428633608,577539.6478067714,inf,-1000000.0,orbit_fail,11817.0
0.1,20.0,1314393.2368770465,inf,-1000000.0,orbit_fail,11818.0
0.1,37408.70676619544,1509811.229956918,inf,-1000000.0,orbit_fail,11819.0
283572.46222709946,20.0,1111447.9549260028,inf,-1000000.0,orbit_fail,11820.0
0.1,4829.201549005986,1329850.059315356,inf,-1000000.0,orbit_fail,11821.0
190811.8902502422,22055.661671875845,1433590.1432147343,inf,-1000000.0,orbit_fail,11822.0
793246.3111240772,20.0,1268697.1769830904,inf,-1000000.0,orbit_fail,11823.0
583416.6212767818,14223.676686282211,1284589.6065912487,inf,-1000000.0,orbit_fail,11824.0
0.1,29574.024066181504,766343.25,inf,-1000000.0,orbit_fail,11825.0
0.1,2996.9958666616076,1348375.4974457223,inf,-1000000.0,orbit_fail,11826.0
498306.97173114645,20.0,1358074.19538881,inf,-1000000.0,orbit_fail,11827.0
0.1,20.0,828699.7718226518,inf,-1000000.0,orbit_fail,11828.0
244368.08039534895,9743.81859214184,1336047.5555086927,inf,-1000000.0,orbit_fail,11829.0
482133.16462000215,38811.57293002211,877781.1496536153,inf,-1000000.0,orbit_fail,11830.0
381401.6827559172,73275.69203077222,993789.8875634405,inf,-1000000.0,orbit_fail,11831.0
0.1,20.0,992734.7064139224,inf,-1000000.0,orbit_fail,11832.0
405206.2423632073,49701.32607338477,1019154.553147477,inf,-1000000.0,orbit_fail,11833.0
0.1,20978.24335539159,1416682.926874871,inf,-1000000.0,orbit_fail,11834.0
301537.549978682,23607.46128451619,1315338.1480239488,inf,-1000000.0,orbit_fail,11835.0
126335.83757013496,37024.92916289168,1311227.2214597862,inf,-1000000.0,orbit_fail,11836.0
