rho_s,r_s,MBH,chi2,reward,status,proposal_id
305751.3482605021,0.1,2755594.529612324,51281082.010000214,-51281082.010000214,pass,117.0
262258.97088488354,0.1,3529424.575341249,84198759.96520582,-84198759.96520582,pass,118.0
274182.55165044765,0.1,3917520.0,103765161.1003231,-103765161.1003231,pass,119.0
0.001,26523.370676550418,3965905.1891342076,106347743.30050267,-106347743.30050267,pass,120.0
115246.22056942608,0.1,3380454.7489998983,77230718.83190846,-77230718.83190846,pass,121.0
526738.6349473835,7091.885227337923,3195719.481591249,69007347.39821507,-69007347.39821507,pass,122.0
0.001,0.1,2566515.6577415275,44472775.56332243,-44472775.56332243,pass,123.0
0.001,0.1,2886246.0014915275,56269531.31780409,-56269531.31780409,pass,124.0
76258.5590662479,0.1,3333561.499568652,75099625.83402896,-75099625.83402896,pass,125.0
30809.616250508814,0.1,2478677.0685765524,41474400.791031726,-41474400.791031726,pass,126.0
0.001,0.1,3881564.3296165275,101867008.9867288,-101867008.9867288,pass,127.0
293558.47203655937,0.1,3708981.5167775047,92997513.91762623,-92997513.91762623,pass,128.0
95089.26109905937,0.1,3768549.25,96013166.57720447,-96013166.57720447,pass,129.0
218825.7545105021,0.1,2476898.7796123237,41414544.998719856,-41414544.998719856,pass,130.0
151851.00994738354,0.1,3559500.5,85642093.54454224,-85642093.54454224,pass,131.0
0.001,21885.470285925418,3539959.7360092076,84702921.49546234,-84702921.49546234,pass,132.0
301289.2545105021,0.1,2736675.904612324,50577993.60568045,-50577993.60568045,pass,133.0
190041.69859905937,0.1,4000000.0,108186669.72410421,-108186669.72410421,pass,134.0
0.001,0.1,3780372.5,96617772.65823004,-96617772.65823004,pass,135.0
0.001,0.1,3550680.2046165275,85217977.47851403,-85217977.47851403,pass,136.0
0.001,0.1,3210951.6304573435,69668578.84949993,-69668578.84949993,pass,137.0
0.001,16058.747771374656,2726774.630457343,50211945.39903326,-50211945.39903326,pass,138.0
12182.556506926077,114.74976105107999,3634866.9364998983,89312464.12257208,-89312464.12257208,pass,139.0
36031.77338625505,0.1,3961422.0,106107417.0896751,-106107417.0896751,pass,140.0
69786.83911339752,29456.80920214825,2666674.4389915275,48018409.59110597,-48018409.59110597,pass,141.0
5182.7818098476855,5954.93464816011,4000000.0,108186397.66579981,-108186397.66579981,pass,142.0
221810.4732605021,0.1,2653073.7952373237,47529130.56970191,-47529130.56970191,pass,143.0
183063.28119875502,18024.033937478293,4000000.0,108186406.44157466,-108186406.44157466,pass,144.0
0.001,0.1,3913235.25,103538439.23776625,-103538439.23776625,pass,145.0
0.001,0.1,3744369.125,94783619.17859739,-94783619.17859739,pass,146.0
0.001,1188.1979666871557,2555801.0367073435,44101071.27009662,-44101071.27009662,pass,147.0
181283.34430710517,0.1,3817761.0409163563,98540652.86801912,-98540652.86801912,pass,148.0
161244.12769642647,28494.05593699633,3856438.25,100549945.56956041,-100549945.56956041,pass,149.0
0.001,2596.4372610510763,3683158.5614998983,91705194.67515698,-91705194.67515698,pass,150.0
61625.13494738357,0.1,4000000.0,108186864.20923431,-108186864.20923431,pass,151.0
0.001,0.1,3310626.467112324,74068475.83123858,-74068475.83123858,pass,152.0
0.001,0.1,3463160.2514915275,81062527.2111438,-81062527.2111438,pass,153.0
405954.609323755,30239.933351540793,3519677.375,83733376.36896738,-83733376.36896738,pass,154.0
0.001,53644.91657498792,3595660.626634207,87393577.67673588,-87393577.67673588,pass,155.0
261625.13494738354,0.1,3684589.419091249,91776577.28868401,-91776577.28868401,pass,156.0
62258.97088488354,0.1,3929424.387841249,104397818.72331694,-104397818.72331694,pass,157.0
316971.0318071052,0.1,3460968.1659163563,80959330.24209937,-80959330.24209937,pass,158.0
505221.9224321052,0.1,1784826.2284163565,21468494.540205743,-21468494.540205743,pass,159.0
405954.609323755,38029.10229685329,4000000.0,108186400.89710982,-108186400.89710982,pass,160.0
112124.24432238357,0.1,4000000.0,108186747.8150444,-108186747.8150444,pass,161.0
84737.7701355021,0.1,3028860.998362324,61978136.51274585,-61978136.51274585,pass,162.0
276258.5590662479,0.1,3198520.280818652,69128826.72416255,-69128826.72416255,pass,163.0
0.001,0.1,3140106.8296165275,66623216.918429255,-66623216.918429255,pass,164.0
76258.5590662479,0.1,3543734.718318652,84884097.94579405,-84884097.94579405,pass,165.0
62258.97088488354,0.1,3500987.887841249,82845564.0519166,-82845564.0519166,pass,166.0
0.001,3242.5503640504176,3616923.125,88431790.03034979,-88431790.03034979,pass,167.0
158140.80016155937,0.1,4000000.0,108186689.64018092,-108186689.64018092,pass,168.0
492210.781198755,57479.97046091579,4000000.0,108186418.94703862,-108186418.94703862,pass,169.0
0.001,0.1,3146445.8179573435,66892934.772030346,-66892934.772030346,pass,170.0
179236.40680710517,0.1,2631703.6971663563,46764999.45791308,-46764999.45791308,pass,171.0
0.001,0.1,3350401.6929573435,75861860.1573429,-75861860.1573429,pass,172.0
95017.73493484769,0.1,3842533.125,99825509.34379387,-99825509.34379387,pass,173.0
0.001,0.1,3217777.0327415275,69965572.49681464,-69965572.49681464,pass,174.0
538376.296823755,44192.43628122829,3797693.25,97505720.05444707,-97505720.05444707,pass,175.0
0.001,0.1,2790343.092112324,52585565.08556352,-52585565.08556352,pass,176.0
167292.4731287479,0.1,2741564.765193652,50759217.31124331,-50759217.31124331,pass,177.0
262770.0357605021,0.1,2563403.482737324,44364311.03145624,-44364311.03145624,pass,178.0
242.42243210520246,0.1,4000000.0,108187111.92788155,-108187111.92788155,pass,179.0
0.001,4846.212522460752,2824113.0952415275,53868100.75619642,-53868100.75619642,pass,180.0
332942.609323755,31387.757570290793,3702676.5,92680890.6271003,-92680890.6271003,pass,181.0
51667.2779480021,0.1,3004420.685862324,60980288.40918443,-60980288.40918443,pass,182.0
0.001,0.1,1968382.2827415275,26126315.976693183,-26126315.976693183,pass,183.0
0.001,0.1,3709696.0327415275,93033850.3543329,-93033850.3543329,pass,184.0
127536.25328655937,0.1,4000000.0,108186723.94250794,-108186723.94250794,pass,185.0
136391.73432375502,6715.605226540796,4000000.0,108186399.1215827,-108186399.1215827,pass,186.0
0.001,18882.485910925418,3649815.75,90049929.617023,-90049929.617023,pass,187.0
132833.02525692608,21262.172612613576,3419106.3739998983,79009434.12287441,-79009434.12287441,pass,188.0
0.001,0.1,2924470.3139915275,57772621.286460005,-57772621.286460005,pass,189.0
0.001,0.1,2623214.0796165275,46463604.707219005,-46463604.707219005,pass,190.0
0.001,0.1,3427234.125,79386822.33009993,-79386822.33009993,pass,191.0
223206.35484905937,0.1,3761689.875,95663362.3030623,-95663362.3030623,pass,192.0
389286.56072863354,857.1581765566771,2605481.700341249,45835574.72427715,-45835574.72427715,pass,193.0
310786.06578655937,0.1,3997161.25,108032953.61739552,-108032953.61739552,pass,194.0
404080.0161821052,0.1,3351336.8846663563,75903834.18387313,-75903834.18387313,pass,195.0
780258.6036973835,37852.07370390042,2438316.481591249,40131381.39942679,-40131381.39942679,pass,196.0
79522.2934412479,0.1,3673448.358943652,91221735.5208314,-91221735.5208314,pass,197.0
46227.89500374789,0.1,4000000.0,108186913.65429111,-108186913.65429111,pass,198.0
76951.6762537479,0.1,3820188.5,98666323.5466451,-98666323.5466451,pass,199.0
111882.36207142647,29715.59109324633,4000000.0,108186406.68902755,-108186406.68902755,pass,200.0
221524.80797405937,0.1,3947167.375,105343846.95253384,-105343846.95253384,pass,201.0
0.001,0.1,3135367.4748265524,66421917.91012796,-66421917.91012796,pass,202.0
95955.74274460517,0.1,4000000.0,108186778.27195396,-108186778.27195396,pass,203.0
45104.60484905937,0.1,3888905.75,102253040.73527807,-102253040.73527807,pass,204.0
0.001,0.1,3274607.375,72462957.59168378,-72462957.59168378,pass,205.0
91271.28901125505,0.1,3999223.0,108144705.15384586,-108144705.15384586,pass,206.0
164344.48493210517,0.1,3758326.5721663563,95492144.31747049,-95492144.31747049,pass,207.0
214314.36207142647,35514.84304637133,3793881.625,97309821.66684578,-97309821.66684578,pass,208.0
0.001,0.1,3330544.8492073435,74963873.72286808,-74963873.72286808,pass,209.0
497274.9653162479,9679.730460136318,2944437.858943652,58564966.68410927,-58564966.68410927,pass,210.0
298494.390573755,18125.333742165796,3775808.75,96383598.73608658,-96383598.73608658,pass,211.0
0.001,0.1,3444668.75,80197840.97442046,-80197840.97442046,pass,212.0
80423.78453655937,0.1,4000000.0,108186813.31316973,-108186813.31316973,pass,213.0
334722.26649419765,0.1,3905387.2775506135,103122545.53283021,-103122545.53283021,pass,214.0
99816.14118484769,0.1,4000000.0,108186770.46592964,-108186770.46592964,pass,215.0
242258.4732605021,0.1,1975903.4202373237,26326443.575828582,-26326443.575828582,pass,216.0
375359.89275988354,0.1,2900216.044091249,56816126.31317914,-56816126.31317914,pass,217.0
132833.02525692608,25451.541753238576,3228091.7177498983,70414899.98565981,-70414899.98565981,pass,218.0
409252.796823755,29037.910890603293,4000000.0,108186404.93141186,-108186404.93141186,pass,219.0
91128.4340662479,0.1,3465568.858943652,81175145.0530405,-81175145.0530405,pass,220.0
617090.2951036335,24110.936496869173,3026865.356591249,61896041.25482082,-61896041.25482082,pass,221.0
0.001,44264.74469998792,3282308.376634207,72804279.24760346,-72804279.24760346,pass,222.0
49791.90172405937,0.1,3134326.25,66377479.15872692,-66377479.15872692,pass,223.0
0.001,0.1,3220946.4429573435,70103697.77891342,-70103697.77891342,pass,224.0
418547.3951355021,0.1,1929546.482737324,25102378.753678247,-25102378.753678247,pass,225.0
0.001,42817.06794217542,2718576.673509207,49909882.451389275,-49909882.451389275,pass,226.0
0.001,0.1,3834220.375,99393798.68871821,-99393798.68871821,pass,227.0
104551.96088625502,0.1,4000000.0,108186761.35361533,-108186761.35361533,pass,228.0
0.001,2022.1891776246557,3341205.4742073435,75444865.37359625,-75444865.37359625,pass,229.0
0.001,28700.429270300418,3923312.9703842076,104072678.42643882,-104072678.42643882,pass,230.0
0.001,0.1,1972587.7514915275,26238375.061037537,-26238375.061037537,pass,231.0
313564.03211919765,0.1,3905387.2775506135,103122545.53209174,-103122545.53209174,pass,232.0
607288.2349321052,0.1,3213311.2909163563,69770733.28156717,-69770733.28156717,pass,233.0
0.001,0.1,3387110.4429573435,77536018.97942308,-77536018.97942308,pass,234.0
0.001,0.1,3327823.1929573435,74841208.84472796,-74841208.84472796,pass,235.0
30809.616250508814,0.1,2707084.0685765524,49488233.52539464,-49488233.52539464,pass,236.0
0.001,23700.750701062156,3002467.161707343,60900677.82578451,-60900677.82578451,pass,237.0
0.001,0.1,3754883.560862324,95317448.83535516,-95317448.83535516,pass,238.0
125948.28993169765,0.1,3289425.75,73120924.09652734,-73120924.09652734,pass,239.0
322212.28453655937,0.1,3632615.0167775047,89201929.93960804,-89201929.93960804,pass,240.0
0.001,0.1,3426053.3023323435,79332042.21052153,-79332042.21052153,pass,241.0
254181.1920105021,0.1,2717161.685862324,49857855.555245556,-49857855.555245556,pass,242.0
15952.706411559368,0.1,3287100.625,73017745.96729754,-73017745.96729754,pass,243.0
623654.6232286335,18598.232395306673,2530802.356591249,43240456.53766324,-43240456.53766324,pass,244.0
0.001,0.1,2081294.2827415275,29218192.82683297,-29218192.82683297,pass,245.0
208346.79743210517,0.1,3550266.0,85197616.41059388,-85197616.41059388,pass,246.0
458697.7974348477,34813.71492159761,3756443.125,95396061.19288181,-95396061.19288181,pass,247.0
382942.11024419765,0.1,3602709.25,87737094.98994109,-87737094.98994109,pass,248.0
0.001,11735.084592773252,2421320.7514915275,39572889.32135397,-39572889.32135397,pass,249.0
0.001,0.1,3683158.5614998983,91705656.80255227,-91705656.80255227,pass,250.0
108244.40711919765,0.1,3399401.0,78100242.74354419,-78100242.74354419,pass,251.0
43537.37047405935,0.1,3556242.625,85485382.89640126,-85485382.89640126,pass,252.0
279297.23766155937,0.1,4000000.0,108186663.20556615,-108186663.20556615,pass,253.0
0.001,0.1,3530573.375,84254114.52630521,-84254114.52630521,pass,254.0
478944.6450037479,11448.762198417564,3283793.249568652,72870030.92568778,-72870030.92568778,pass,255.0
0.001,34923.89997342542,3661873.9391342076,90646801.8330203,-90646801.8330203,pass,256.0
0.001,0.1,3720670.0679573435,93585888.96568483,-93585888.96568483,pass,257.0
172058.29957142647,28868.83718699633,2786222.9375,52429377.602040544,-52429377.602040544,pass,258.0
276258.5590662479,0.1,3180196.437068652,68337714.77910757,-68337714.77910757,pass,259.0
79878.29119738354,0.1,3988601.575341249,107570285.93085554,-107570285.93085554,pass,260.0
330214.1840662479,0.1,3170443.296443652,67918490.203882,-67918490.203882,pass,261.0
132833.02525692608,17776.722417301084,2363996.6239998983,37717015.546605006,-37717015.546605006,pass,262.0
0.001,0.1,3947683.1733665275,105371868.05925518,-105371868.05925518,pass,263.0
0.001,20063.857146374656,3039285.536707343,62406155.17424854,-62406155.17424854,pass,264.0
0.001,0.1,2680282.7177498983,48511452.32641834,-48511452.32641834,pass,265.0
0.001,0.1,3463898.375,81097139.04334848,-81097139.04334848,pass,266.0
0.001,29178.258513562156,3016693.411707343,61480199.103418365,-61480199.103418365,pass,267.0
308716.58141155937,0.1,3511385.8761525047,83338983.44970226,-83338983.44970226,pass,268.0
52241.682863397524,41162.17681260096,2162866.3616420375,31558732.793084476,-31558732.793084476,pass,269.0
526738.6349473835,0.1,3284589.606591249,72905694.32009786,-72905694.32009786,pass,270.0
478843.5005598477,35542.31453097261,3348610.875,75779946.14821428,-75779946.14821428,pass,271.0
295870.65894642647,32458.01101512133,3897450.463908409,102702987.21037637,-102702987.21037637,pass,272.0
395241.38494738354,0.1,3188601.950341249,68700048.39704219,-68700048.39704219,pass,273.0
278342.218698755,6273.1354999782925,3889332.125,102274982.59437093,-102274982.59437093,pass,274.0
0.001,0.1,3562395.5327415275,85782103.87076764,-85782103.87076764,pass,275.0
232571.72743169765,0.1,3327137.25,74809859.28508495,-74809859.28508495,pass,276.0
490516.56727544765,0.1,3871351.1213006135,101330458.0268087,-101330458.0268087,pass,277.0
182942.11024419765,0.1,4000000.0,108186672.90721594,-108186672.90721594,pass,278.0
471443.99822863354,0.1,3455354.419091249,80696500.99272405,-80696500.99272405,pass,279.0
401530.4380571052,0.1,2951092.0096663563,58830717.32037295,-58830717.32037295,pass,280.0
556587.078073755,43376.54565622829,3306569.875,73886093.05611546,-73886093.05611546,pass,281.0
316971.0318071052,0.1,2506774.9159163563,42421835.27436496,-42421835.27436496,pass,282.0
0.001,0.1,3819106.1864998983,98610645.9052589,-98610645.9052589,pass,283.0
0.001,2428.4302958982516,3066674.2514915275,63537985.03236302,-63537985.03236302,pass,284.0
367292.4731287479,0.1,3348224.202693652,75762676.4658281,-75762676.4658281,pass,285.0
84737.7701355021,0.1,2712797.123362324,49697560.05241445,-49697560.05241445,pass,286.0
426749.3286821052,0.1,3491934.9471663563,82416839.99536481,-82416839.99536481,pass,287.0
24633.844307105202,0.1,4000000.0,108186996.44137934,-108186996.44137934,pass,288.0
310515.8481287479,0.1,3716874.702693652,93394331.92847057,-93394331.92847057,pass,289.0
5182.7818098476855,5954.93464816011,3821127.625,98714493.24712111,-98714493.24712111,pass,290.0
28351.348128747893,0.1,3011823.75,61281815.077869855,-61281815.077869855,pass,291.0
0.001,0.1,3795023.5,97369183.87696329,-97369183.87696329,pass,292.0
0.001,0.1,2687916.8764915275,48788745.004846185,-48788745.004846185,pass,293.0
318304.5590662479,0.1,3752605.140193652,95201193.64569166,-95201193.64569166,pass,294.0
0.001,0.1,3055212.4748265524,63063556.07615743,-63063556.07615743,pass,295.0
0.001,0.1,2267261.0014915275,34687373.242295995,-34687373.242295995,pass,296.0
0.001,3765.1501151246557,3378561.4117073435,77144032.77306141,-77144032.77306141,pass,297.0
262834.3638855021,0.1,2749788.935862324,51064807.8072579,-51064807.8072579,pass,298.0
146040.37828655937,0.1,3529640.125,84209080.87503287,-84209080.87503287,pass,299.0
17119.766494197655,0.1,4000000.0,108187029.34972113,-108187029.34972113,pass,300.0
404277.6293787479,0.1,3047782.452693652,62756212.57541473,-62756212.57541473,pass,301.0
210809.02338625502,7553.5397968532925,3938445.375,104877909.951508,-104877909.951508,pass,302.0
0.001,59318.30622342542,3224344.439134207,70251445.27851905,-70251445.27851905,pass,303.0
237964.43182238354,0.1,3588601.762841249,87050296.24849208,-87050296.24849208,pass,304.0
627930.4575037479,11162.054678886318,2173680.640193652,31875910.17598816,-31875910.17598816,pass,305.0
209036.38550892647,22214.99539012133,3577021.625,86488298.88062811,-86488298.88062811,pass,306.0
821439.8090662479,28137.138663261314,1788402.952693652,21554643.32956002,-21554643.32956002,pass,307.0
186643.9887537479,0.1,3565201.390193652,85917041.26318802,-85917041.26318802,pass,308.0
284244.0512537479,0.1,3716874.702693652,93394331.92719173,-93394331.92719173,pass,309.0
405954.609323755,32207.511476540793,3593074.5,87267493.41977447,-87267493.41977447,pass,310.0
667232.9720365594,1986.3094866464708,1701362.9542775047,19501615.25073652,-19501615.25073652,pass,311.0
162669.54234905937,0.1,3941801.875,105057278.2594961,-105057278.2594961,pass,312.0
0.001,0.1,3887016.75,102153790.80285229,-102153790.80285229,pass,313.0
72928.53993169765,0.1,4000000.0,108186832.43289275,-108186832.43289275,pass,314.0
691704.2443223835,15012.745578900423,2884589.794091249,56204154.42836065,-56204154.42836065,pass,315.0
146040.37828655937,0.1,3622476.75,88704005.5733806,-88704005.5733806,pass,316.0
40939.5239946052,0.1,3431145.5096663563,79568207.62398438,-79568207.62398438,pass,317.0
0.001,0.1,2690028.3125,48865577.41422656,-48865577.41422656,pass,318.0
480781.6880598477,34813.71492159761,4000000.0,108186443.06120414,-108186443.06120414,pass,319.0
433624.3599348477,37879.20124972261,4000000.0,108186401.24351345,-108186401.24351345,pass,320.0
488545.73915044765,0.1,3871351.1213006135,101330458.02655649,-101330458.02655649,pass,321.0
0.001,0.1,3617770.0614998983,88473733.11887681,-88473733.11887681,pass,322.0
0.001,32697.231028112918,3471402.8453842076,81448984.18058167,-81448984.18058167,pass,323.0
380433.4887537479,11101.12010857381,2976151.765193652,59835682.86137583,-59835682.86137583,pass,324.0
0.001,0.1,3282699.625,72822130.05438846,-72822130.05438846,pass,325.0
254181.1920105021,0.1,2630849.560862324,46734586.785889275,-46734586.785889275,pass,326.0
265373.2193098477,20130.01374972261,4000000.0,108186408.05230534,-108186408.05230534,pass,327.0
565489.1857286335,24280.985324994173,3284589.606591249,72905445.60365036,-72905445.60365036,pass,328.0
289516.64149419765,0.1,3860601.875,100767747.66260304,-100767747.66260304,pass,329.0
0.001,0.1,3119476.75,65749199.08735312,-65749199.08735312,pass,330.0
179436.28453655937,0.1,4000000.0,108186674.73179467,-108186674.73179467,pass,331.0
386643.9887537479,0.1,3366652.077693652,76600279.81810781,-76600279.81810781,pass,332.0
0.001,0.1,3530497.125,84250469.75712648,-84250469.75712648,pass,333.0
561525.0164941977,8199.007403496147,3505387.4650506135,83053800.26655452,-83053800.26655452,pass,334.0
326671.2778162479,0.1,3344437.671443652,75591137.32573834,-75591137.32573834,pass,335.0
457630.62977544765,0.1,3871351.1213006135,101330458.0271093,-101330458.0271093,pass,336.0
727064.5431806645,0.1,2518969.5811514147,42836463.47873105,-42836463.47873105,pass,337.0
0.001,24690.434294812163,3023998.349207343,61778839.49243833,-61778839.49243833,pass,338.0
271552.36932238354,1541.4433328066716,3684589.419091249,91776312.03723592,-91776312.03723592,pass,339.0
228944.7482286336,0.1,3948353.375,105407247.9106386,-105407247.9106386,pass,340.0
329304.1215662479,0.1,2956945.171443652,59064742.59575625,-59064742.59575625,pass,341.0
34601.38463192608,4516.192143863576,3616441.3427498983,88407945.42543899,-88407945.42543899,pass,342.0
0.001,0.1,3315217.2827415275,74274371.26757412,-74274371.26757412,pass,343.0
364957.67516155937,0.1,3690706.4230275047,92082003.53348379,-92082003.53348379,pass,344.0
0.001,0.1,3461447.9748265524,80982264.17306608,-80982264.17306608,pass,345.0
138889.6996912479,0.1,3185023.749568652,68545701.42729467,-68545701.42729467,pass,346.0
222529.8326355021,0.1,2202439.435862324,32727314.188626643,-32727314.188626643,pass,347.0
595241.3849473835,15012.745578900423,2884589.794091249,56204160.24111664,-56204160.24111664,pass,348.0
513134.234323755,45911.02417185329,3677735.375,91434710.04381612,-91434710.04381612,pass,349.0
0.001,0.1,3783185.718318652,96761829.43085928,-96761829.43085928,pass,350.0
0.001,0.1,2854567.8764915275,55038869.71559681,-55038869.71559681,pass,351.0
0.001,15681.023161999656,3039285.536707343,62406155.24693038,-62406155.24693038,pass,352.0
105995.2076355021,0.1,3136675.717112324,66477054.29026202,-66477054.29026202,pass,353.0
10003.494322383573,0.1,3732369.637841249,94176169.44516404,-94176169.44516404,pass,354.0
181909.6060730021,0.1,3153820.092112324,67206938.66781367,-67206938.66781367,pass,355.0
567292.4731287479,17795.119132011318,2556583.015193652,44127804.11233503,-44127804.11233503,pass,356.0
104551.96088625502,0.1,3801453.0,97699493.20214689,-97699493.20214689,pass,357.0
0.001,0.1,2625111.1577415275,46530969.7212132,-46530969.7212132,pass,358.0
0.001,0.1,3205013.5952415275,69410711.04762872,-69410711.04762872,pass,359.0
0.001,0.1,2332996.3452415275,36732793.70685184,-36732793.70685184,pass,360.0
0.001,18908.456755749656,3002467.161707343,60900677.08302063,-60900677.08302063,pass,361.0
235785.68024460517,0.1,3783134.3065413563,96758745.81860809,-96758745.81860809,pass,362.0
0.001,0.1,3292367.6733665275,73252408.1003155,-73252408.1003155,pass,363.0
0.001,28204.770090612918,3848592.3610092076,100140899.96331708,-100140899.96331708,pass,364.0
628457.4536848477,60879.25203097261,3183207.0170051446,68467130.96913493,-68467130.96913493,pass,365.0
535919.281198755,42837.69018747829,3801032.375,97677507.36643848,-97677507.36643848,pass,366.0
219933.85151125502,7349.8405781032925,4000000.0,108186401.82067737,-108186401.82067737,pass,367.0
112681.49305669765,0.1,4000000.0,108186746.86743805,-108186746.86743805,pass,368.0
0.001,0.1,3369096.7514915275,76712193.6903653,-76712193.6903653,pass,369.0
486772.56578655937,0.1,3375465.7042775047,77002513.98892598,-77002513.98892598,pass,370.0
54269.22312874789,0.1,4000000.0,108186886.90524267,-108186886.90524267,pass,371.0
0.001,0.1,3479130.5,81813047.88400254,-81813047.88400254,pass,372.0
218547.3951355021,0.1,1981281.7952373237,26470347.25716962,-26470347.25716962,pass,373.0
365489.18572863354,0.1,3463665.075341249,81085748.43775657,-81085748.43775657,pass,374.0
369884.01891155937,0.1,3708981.5167775047,92997513.9189037,-92997513.9189037,pass,375.0
0.001,0.1,3105599.0952415275,65164502.59651616,-65164502.59651616,pass,376.0
288906.8833696052,0.1,3102529.8065413563,65035089.29069289,-65035089.29069289,pass,377.0
0.001,981.8434744996557,2826767.2867073435,53969746.14655756,-53969746.14655756,pass,378.0
211206.8637537479,0.1,3746027.140193652,94867248.9032698,-94867248.9032698,pass,379.0
0.001,2782.8013896482516,3236987.1264915275,70804389.71946262,-70804389.71946262,pass,380.0
344196.3755571052,0.1,3313046.6034163563,74176531.93270883,-74176531.93270883,pass,381.0
0.001,6642.459685437156,3273936.4742073435,72432757.3424048,-72432757.3424048,pass,382.0
133301.97203655937,0.1,3180705.75,68359661.24195582,-68359661.24195582,pass,383.0
0.001,2112.1480693357516,3013190.5327415275,61337254.68761691,-61337254.68761691,pass,384.0
81190.73493484769,0.1,4000000.0,108186811.44020177,-108186811.44020177,pass,385.0
190460.11024419765,0.1,4000000.0,108186669.5572141,-108186669.5572141,pass,386.0
513564.03211919765,7497.917559746147,2680608.7150506135,48522567.794527225,-48522567.794527225,pass,387.0
0.001,0.1,3645834.25,89853745.42978825,-89853745.42978825,pass,388.0
142850.24994875502,2917.6901874782925,3852078.5,100322407.87461238,-100322407.87461238,pass,389.0
141885.63550892647,17587.38601512133,2999961.5,60798645.37458286,-60798645.37458286,pass,390.0
227524.66401125502,8213.234132790796,4000000.0,108186400.03419188,-108186400.03419188,pass,391.0
343117.0474321052,0.1,2919009.1659163563,57556210.12455043,-57556210.12455043,pass,392.0
0.001,0.1,2177580.5054573435,31991373.370494235,-31991373.370494235,pass,393.0
106744.3481287479,0.1,4000000.0,108186757.30532403,-108186757.30532403,pass,394.0
0.001,0.1,3842202.0,99808622.28876485,-99808622.28876485,pass,395.0
26218.676253747893,0.1,3888536.75,102233683.79211374,-102233683.79211374,pass,396.0
0.001,8685.631956054502,3048918.0014915275,62803055.065065816,-62803055.065065816,pass,397.0
154902.56305710517,0.1,3045316.5409163563,62654527.00881859,-62654527.00881859,pass,398.0
621439.8090662479,8137.158194511314,3125633.827693652,66008736.55772128,-66008736.55772128,pass,399.0
435698.04510363354,0.1,3684589.419091249,91776577.28889218,-91776577.28889218,pass,400.0
144152.0982605021,0.1,3028860.998362324,61978057.9195605,-61978057.9195605,pass,401.0
116334.5512537479,0.1,3630205.75,89083530.67073095,-89083530.67073095,pass,402.0
0.001,0.1,3653423.5,90228769.40288147,-90228769.40288147,pass,403.0
215965.3793787479,0.1,4000000.0,108186663.52823861,-108186663.52823861,pass,404.0
448613.5318098477,39728.41218722261,3395299.875,77911334.16354412,-77911334.16354412,pass,405.0
0.001,7890.119749023252,1443952.3452415275,14031501.508569608,-14031501.508569608,pass,406.0
284743.8951355021,0.1,2807108.435862324,53220135.12481415,-53220135.12481415,pass,407.0
637279.2443223835,29510.652317181673,2884589.794091249,56204156.57233393,-56204156.57233393,pass,408.0
73687.5356287479,0.1,4000000.0,108186830.42850375,-108186830.42850375,pass,409.0
175339.61900692608,13546.852300113576,3331474.6239998983,75005093.09938814,-75005093.09938814,pass,410.0
0.001,0.1,2849008.0014915275,54824278.17842741,-54824278.17842741,pass,411.0
457360.71307238354,12304.486301556677,2914117.981591249,57362875.90475506,-57362875.90475506,pass,412.0
465373.2193098477,39805.51570284761,3520139.875,83755439.83200642,-83755439.83200642,pass,413.0
0.001,0.1,3239520.6264915275,70915912.90176098,-70915912.90176098,pass,414.0
24240.79175892647,429.6662885588303,4000000.0,108186397.34576906,-108186397.34576906,pass,415.0
301308.06463488354,0.1,3542763.950341249,84837390.9716018,-84837390.9716018,pass,416.0
329517.8638855021,0.1,2220420.998362324,33265201.079012617,-33265201.079012617,pass,417.0
0.001,0.1,3254506.9077415275,71574645.57709089,-71574645.57709089,pass,418.0
744351.6213056645,0.1,3341093.2061514147,75439786.55549607,-75439786.55549607,pass,419.0
79584.32994442608,0.1,3446106.2802498983,80264568.1276524,-80264568.1276524,pass,420.0
0.001,4890.345427624656,3001207.8804573435,60849513.15239696,-60849513.15239696,pass,421.0
554527.0892240594,0.1,3631868.3292775047,89165208.30768117,-89165208.30768117,pass,422.0
275352.6293787479,0.1,3567715.515193652,86038440.61769198,-86038440.61769198,pass,423.0
0.001,2766.6130423010763,3683158.5614998983,91705194.45927869,-91705194.45927869,pass,424.0
0.001,39759.51813748792,3995660.4391342076,107951714.61556764,-107951714.61556764,pass,425.0
0.001,0.1,3972587.7514915275,106707391.29656368,-106707391.29656368,pass,426.0
0.001,0.1,3919982.375,103896275.65889652,-103896275.65889652,pass,427.0
301256.7310730021,0.1,2653073.7952373237,47529130.56930235,-47529130.56930235,pass,428.0
218547.3951355021,0.1,3286270.982737324,72980476.27939567,-72980476.27939567,pass,429.0
0.001,24970.143279187156,2851343.911707343,54913919.21297947,-54913919.21297947,pass,430.0
142762.50269642647,33602.58718699633,3463827.375,81093109.29955344,-81093109.29955344,pass,431.0
488297.11266155937,0.1,3221370.4542775047,70121736.8420037,-70121736.8420037,pass,432.0
0.001,0.1,3603456.125,87773980.5339554,-87773980.5339554,pass,433.0
276030.58082142647,39181.98757762133,3887534.463908409,102180342.9725691,-102180342.9725691,pass,434.0
418547.3951355021,0.1,2278015.4046123237,35017548.253858715,-35017548.253858715,pass,435.0
0.001,0.1,3857821.125,100622883.76903164,-100622883.76903164,pass,436.0
